project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status
P098217	Education System Realignment & Strengthening Program (APL #2)	Georgia	GE	1	11/15/06	2006-11-15	start-actual	08/31/11	2011-08-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""50""}, {""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""20""}, {""sector"": ""Secondary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""20""}, {""sector"": ""Tertiary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""10""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P073689	Rural Transport Project	Madagascar	MG	1	11/14/02	2002-11-14	start-actual	12/31/12	2012-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""81""}, {""sector"": ""Railways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""9""}, {""sector"": ""General transportation sector"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""7""}, {""sector"": ""Ports, waterways and shipping"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""3""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P106355	Competitiveness and Private Sector Development	Mozambique	MZ	1	02/12/09	2009-02-12	start-actual	11/30/15	2015-11-30	end-actual	World Bank	Funding	"[{""sector"": ""Public administration- Industry and trade"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""46""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""28""}, {""sector"": ""Agricultural extension and research"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""12""}, {""sector"": ""Other industry"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""11""}, {""sector"": ""Credit Reporting and Secured Transactions"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""3""}]"	RO	Active
P087038	Environmental Services Project	Mexico	MX	1	03/29/06	2006-03-29	start-actual	06/30/11	2011-06-30	end-actual	World Bank	Funding	"[{""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P081616	Financial Services Development Project	Azerbaijan	AZ	1	01/06/05	2005-01-06	start-actual	06/30/10	2010-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Postal services"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""89""}, {""sector"": ""Payments, settlements, and remittance systems"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""8""}, {""sector"": ""Banking"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""3""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P122800	CI: Post-conflict Reconstruction and Recovery Grant (PCRRG)	Cote d'Ivoire	CI	1	09/15/11	2011-09-15	start-actual	09/30/12	2012-09-30	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""43""}, {""sector"": ""Agro-industry, marketing, and trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""29""}, {""sector"": ""Banking"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""14""}, {""sector"": ""Coal Mining"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""7""}, {""sector"": ""Oil and gas"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""7""}]"	RO	Closed
P047345	Huai River Pollution Control Project	China	CN	1	03/22/01	2001-03-22	start-actual	06/30/08	2008-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Sewerage"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P113148	Solomon Islands Telecommunications and ICT Development Project	Solomon Islands	SB	1	04/06/10	2010-04-06	start-actual	03/31/15	2015-03-31	end-actual	World Bank	Funding	"[{""sector"": ""Public administration- Information and communications"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P077684	Emergency Recovery Project	St. Kitts and Nevis	KN	1	03/07/02	2002-03-07	start-actual	12/31/05	2005-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Ports, waterways and shipping"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""53""}, {""sector"": ""Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""35""}, {""sector"": ""Aviation"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""6""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""6""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P119380	Second APL (APL-B1) West Af. Reg. Fisheries Program (Guinea Bissau)	Africa		1	03/31/11	2011-03-31	start-actual	06/30/16	2016-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Public administration- Agriculture, fishing and forestry"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""93""}, {""sector"": ""Animal production"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""7""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P087011	Rural Enterprise & Small-Scale Commercial Agriculture Development Project	Armenia	AM	1	07/07/05	2005-07-07	start-actual	12/31/10	2010-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Agro-industry, marketing, and trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""45""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""20""}, {""sector"": ""Agricultural extension and research"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""20""}, {""sector"": ""SME Finance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""8""}, {""sector"": ""Microfinance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""7""}]"	RO	Closed
P069840	Uganda Third Power Supplemental	Uganda	UG	1	01/20/00	2000-01-20	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""50""}, {""sector"": ""Renewable energy"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""50""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P055483	Heads of Household Transition Project	Argentina	AR	1	03/23/06	2006-03-23	start-actual	09/30/09	2009-09-30	end-actual	World Bank	Funding	"[{""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""99""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""1""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P058898	Rural Infrastructure Rehabilitation Project	Tajikistan	TJ	1	06/22/00	2000-06-22	start-actual	12/31/07	2007-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Irrigation and drainage"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""67""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""22""}, {""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""11""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P096332	ProMaputo, Maputo Municipal Development Program	Mozambique	MZ	1	01/25/07	2007-01-25	start-actual	08/31/11	2011-08-31	end-actual	World Bank	Funding	"[{""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""60""}, {""sector"": ""Urban Transport"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""20""}, {""sector"": ""Solid waste management"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""12""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""4""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""4""}]"	RO	Closed
P077517	IDA Reflow	Ghana	GH	1	12/11/01	2001-12-11	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""50""}, {""sector"": ""Banking"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""30""}, {""sector"": ""Crops"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""10""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""5""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""5""}]"	RO	Closed
P090666	Energy Community of South East Europe (ECSEE) APL3-Bosnia and Herzegovina Project	Bosnia and Herzegovina	BA	1	06/16/06	2006-06-16	start-actual	06/30/12	2012-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Transmission and Distribution of Electricity"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""45""}, {""sector"": ""Hydropower"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""30""}, {""sector"": ""Thermal Power Generation"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""25""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P084027	Decentralized Urban Capacity Building Project	Burkina Faso	BF	1	05/29/07	2007-05-29	start-actual	01/31/13	2013-01-31	end-actual	World Bank	Funding	"[{""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""59""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""39""}, {""sector"": ""Solid waste management"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""1""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""1""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P110959	PNG Productive Partnerships in Agriculture	Papua New Guinea	PG	1	04/29/10	2010-04-29	start-actual	06/30/19	2019-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Crops"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""60""}, {""sector"": ""Agro-industry, marketing, and trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""27""}, {""sector"": ""General transportation sector"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""13""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P073361	Natural Disaster Risk Management Project	Vietnam	VN	1	09/15/05	2005-09-15	start-actual	12/31/13	2013-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Flood protection"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""70""}, {""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""9""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""7""}, {""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""7""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""7""}]"	RO	Closed
P092786	Human Capital Technical Assistance (SIDEM APL #1)	Slovak Republic	SK	1	01/25/05	2005-01-25	start-actual	06/30/09	2009-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P111183	Vietnam Poverty Reduction Support Credit 10	Vietnam	VN	1	12/15/11	2011-12-15	start-actual	06/15/12	2012-06-15	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""59""}, {""sector"": ""General finance sector"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""18""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""9""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""9""}, {""sector"": ""Oil and gas"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""5""}]"	RO	Closed
